Population active et taux d'activité au sens du recensement selon le sexe et l'âge en 2017 : comparaisons départementales,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Population active de 15 à 64 ans,,,Taux d’activité (en %),,Taux d’activité des hommes (en %),,Taux d’activité des femmes (en %),
30,Gard,318 384,163 476,154 908,"70,9","87,5","74,3","92,0","67,6","83,3"
31,Haute-Garonne,677 413,348 102,329 310,"75,2","91,9","77,9","94,3","72,5","89,4"
32,Gers,83 248,42 596,40 653,"75,3","91,9","77,3","94,2","73,3","89,7"
33,Gironde,753 055,380 146,372 909,"74,2","91,6","76,6","94,1","71,9","89,3"
34,Hérault,503 211,253 729,249 482,"70,7","88,1","73,6","91,4","68,0","85,0"
35,Ille-et-Vilaine,500 866,256 586,244 280,"74,4","93,0","76,3","94,6","72,5","91,3"
36,Indre,94 476,48 449,46 027,"73,6","90,8","75,6","92,9","71,7","88,7"
37,Indre-et-Loire,278 035,140 618,137 417,"74,3","92,6","76,7","94,6","72,1","90,7"
38,Isère,594 087,307 348,286 739,"75,0","91,9","77,7","95,1","72,4","88,8"
39,Jura,117 413,60 719,56 694,"75,5","91,8","78,0","94,6","73,0","88,9"
40,Landes,181 180,92 266,88 915,"74,8","91,9","76,8","94,1","72,8","89,8"
41,Loir-et-Cher,146 202,75 206,70 996,"74,9","91,9","77,2","94,7","72,6","89,2"
42,Loire,332 204,171 723,160 481,"72,7","90,2","75,9","93,8","69,6","86,6"
43,Haute-Loire,101 567,53 080,48 486,"75,0","92,6","77,0","94,8","73,0","90,2"
44,Loire-Atlantique,665 822,339 865,325 957,"75,8","93,4","77,9","95,4","73,7","91,4"
45,Loiret,313 452,160 467,152 984,"75,5","92,1","78,0","95,2","73,0","89,0"
46,Lot,73 810,37 642,36 168,"74,6","92,2","76,3","94,0","72,8","90,5"
47,Lot-et-Garonne,142 719,72 399,70 321,"73,7","90,0","76,3","92,9","71,3","87,2"
48,Lozère,33 715,17 502,16 213,"73,8","91,6","74,6","92,4","72,8","90,7"
49,Maine-et-Loire,376 495,193 744,182 750,"75,4","93,9","77,9","96,0","72,9","91,8"
50,Manche,218 892,113 904,104 988,"74,4","92,1","76,5","94,6","72,2","89,5"
51,Marne,263 367,135 963,127 404,"73,2","90,9","76,2","94,2","70,2","87,6"
52,Haute-Marne,76 855,40 748,36 107,"73,1","89,7","76,5","93,7","69,6","85,7"
53,Mayenne,138 728,72 292,66 436,"76,0","94,0","78,0","95,6","73,9","92,4"
54,Meurthe-et-Moselle,334 105,172 980,161 125,"71,1","89,9","73,9","93,2","68,4","86,6"
55,Meuse,83 861,44 864,38 997,"73,2","89,9","76,6","93,5","69,7","86,2"
56,Morbihan,326 698,167 422,159 276,"73,2","92,2","74,9","94,3","71,4","90,2"
57,Moselle,485 387,253 715,231 672,"72,6","89,0","75,9","93,2","69,4","84,7"
58,Nièvre,83 441,43 125,40 315,"70,7","88,8","72,9","91,8","68,6","85,9"
59,Nord,1 174 466,613 100,561 366,"70,6","88,5","74,7","93,4","66,5","83,6"
60,Oise,389 704,203 100,186 604,"74,5","90,5","78,1","94,5","71,0","86,6"
61,Orne,120 384,62 391,57 993,"72,9","90,8","75,1","93,0","70,6","88,6"
62,Pas-de-Calais,642 112,343 040,299 072,"70,1","87,1","75,0","93,3","65,2","81,1"
63,Puy-de-Dôme,299 578,153 976,145 602,"73,3","91,6","75,8","94,1","70,9","89,1"
64,Pyrénées-Atlantiques,306 729,156 128,150 601,"74,6","91,5","76,8","93,9","72,5","89,2"
65,Hautes-Pyrénées,97 907,49 709,48 198,"72,6","90,2","74,1","92,6","71,2","87,9"
66,Pyrénées-Orientales,192 480,97 118,95 362,"69,8","86,1","72,6","89,7","67,2","82,9"
67,Bas-Rhin,548 334,282 886,265 449,"74,7","91,4","78,0","94,6","71,5","88,2"
68,Haut-Rhin,363 105,190 348,172 757,"75,3","90,1","79,2","94,5","71,3","85,9"
69,Rhône,878 375,447 542,430 833,"74,1","90,7","77,4","94,0","70,9","87,5"
70,Haute-Saône,105 935,55 318,50 617,"74,3","91,4","77,1","95,1","71,4","87,8"
71,Saône-et-Loire,241 671,125 172,116 499,"74,6","91,4","77,2","94,5","72,0","88,3"
72,Sarthe,254 598,130 064,124 534,"74,7","92,6","76,6","94,8","72,7","90,5"
73,Savoie,206 525,106 825,99 699,"76,7","92,7","79,1","95,3","74,4","90,1"
74,Haute-Savoie,415 329,215 275,200 054,"80,1","93,0","83,2","96,3","77,1","89,8"
75,Paris,1 185 939,582 810,603 129,"78,1","91,8","80,3","93,6","76,0","90,1"
76,Seine-Maritime,568 943,291 183,277 760,"72,6","90,3","75,7","93,9","69,6","87,0"
77,Seine-et-Marne,694 950,352 355,342 594,"76,4","91,9","79,1","94,9","73,8","89,0"
78,Yvelines,697 506,356 708,340 798,"76,5","92,2","79,6","95,6","73,5","89,0"
79,Deux-Sèvres,170 798,87 803,82 995,"76,6","93,2","78,7","95,4","74,5","91,1"
80,Somme,255 687,133 112,122 574,"71,0","89,2","74,4","93,1","67,5","85,4"
81,Tarn,167 590,85 388,82 201,"73,4","90,9","75,8","93,7","71,1","88,2"
82,Tarn-et-Garonne,114 266,59 143,55 123,"74,1","89,9","77,0","93,5","71,1","86,3"
83,Var,450 193,231 110,219 083,"72,4","88,3","75,8","92,3","69,1","84,4"
84,Vaucluse,247 813,127 402,120 411,"73,3","88,4","77,4","93,4","69,3","83,8"
85,Vendée,302 366,155 628,146 738,"76,4","94,2","78,6","96,0","74,2","92,4"
86,Vienne,195 093,98 689,96 405,"72,3","91,7","74,4","93,7","70,4","89,9"
87,Haute-Vienne,162 270,81 655,80 614,"71,9","91,1","74,1","93,4","69,9","88,9"
88,Vosges,163 663,85 675,77 988,"73,8","91,2","76,9","94,8","70,7","87,5"
89,Yonne,148 073,76 356,71 717,"74,1","90,3","76,5","93,3","71,7","87,3"
90,Territoire de Belfort,65 616,34 808,30 807,"73,2","89,9","76,0","94,4","70,3","85,3"
91,Essonne,632 621,322 729,309 892,"75,8","91,0","77,9","93,7","73,7","88,4"
92,Hauts-de-Seine,832 097,411 831,420 266,"78,5","92,7","80,8","95,3","76,4","90,3"
93,Seine-Saint-Denis,779 308,408 989,370 319,"73,0","86,0","77,4","91,2","68,8","80,9"
94,Val-de-Marne,692 668,346 909,345 759,"76,0","90,5","78,2","93,2","73,9","87,9"
95,Val-d'Oise,596 649,303 937,292 712,"74,9","89,9","78,3","94,1","71,7","86,0"
M,France métropolitaine,29 890 440,15 326 358,14 564 082,"74,1","90,7","77,0","93,9","71,3","87,6"
971,Guadeloupe,174 021,79 567,94 454,"70,7","86,1","71,1","87,2","70,3","85,3"
972,Martinique,169 052,77 265,91 788,"71,7","86,8","71,5","87,3","71,8","86,4"
973,Guyane,105 012,52 963,52 049,"63,5","75,6","65,5","77,3","61,6","74,1"
974,La Réunion,390 684,198 192,192 493,"69,6","84,7","73,8","89,9","65,7","80,2"
F,France hors Mayotte,30 729 210,15 734 344,14 994 865,"74,0","90,5","76,8","93,7","71,2","87,4"
"Source : Insee, RP2017 exploitation principale",,,,,,,,,,
