Population active et taux d'activité au sens du recensement selon le sexe et l'âge en 2017 : comparaisons départementales,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Population active de 15 à 64 ans,,,Taux d’activité (en %),,Taux d’activité des hommes (en %),,Taux d’activité des femmes (en %),
44,Loire-Atlantique,665822,339865,325957,75.8,93.4,77.9,95.4,73.7,91.4
45,Loiret,313452,160467,152984,75.5,92.1,78,95.2,73,89
46,Lot,73810,37642,36168,74.6,92.2,76.3,94,72.8,90.5
47,Lot-et-Garonne,142719,72399,70321,73.7,90,76.3,92.9,71.3,87.2
48,Lozère,33715,17502,16213,73.8,91.6,74.6,92.4,72.8,90.7
49,Maine-et-Loire,376495,193744,182750,75.4,93.9,77.9,96,72.9,91.8
50,Manche,218892,113904,104988,74.4,92.1,76.5,94.6,72.2,89.5
51,Marne,263367,135963,127404,73.2,90.9,76.2,94.2,70.2,87.6
52,Haute-Marne,76855,40748,36107,73.1,89.7,76.5,93.7,69.6,85.7
53,Mayenne,138728,72292,66436,76,94,78,95.6,73.9,92.4
54,Meurthe-et-Moselle,334105,172980,161125,71.1,89.9,73.9,93.2,68.4,86.6
55,Meuse,83861,44864,38997,73.2,89.9,76.6,93.5,69.7,86.2
56,Morbihan,326698,167422,159276,73.2,92.2,74.9,94.3,71.4,90.2
57,Moselle,485387,253715,231672,72.6,89,75.9,93.2,69.4,84.7
58,Nièvre,83441,43125,40315,70.7,88.8,72.9,91.8,68.6,85.9
59,Nord,1174466,613100,561366,70.6,88.5,74.7,93.4,66.5,83.6
60,Oise,389704,203100,186604,74.5,90.5,78.1,94.5,71,86.6
61,Orne,120384,62391,57993,72.9,90.8,75.1,93,70.6,88.6
62,Pas-de-Calais,642112,343040,299072,70.1,87.1,75,93.3,65.2,81.1
63,Puy-de-Dôme,299578,153976,145602,73.3,91.6,75.8,94.1,70.9,89.1
64,Pyrénées-Atlantiques,306729,156128,150601,74.6,91.5,76.8,93.9,72.5,89.2
65,Hautes-Pyrénées,97907,49709,48198,72.6,90.2,74.1,92.6,71.2,87.9
66,Pyrénées-Orientales,192480,97118,95362,69.8,86.1,72.6,89.7,67.2,82.9
67,Bas-Rhin,548334,282886,265449,74.7,91.4,78,94.6,71.5,88.2
68,Haut-Rhin,363105,190348,172757,75.3,90.1,79.2,94.5,71.3,85.9
69,Rhône,878375,447542,430833,74.1,90.7,77.4,94,70.9,87.5
70,Haute-Saône,105935,55318,50617,74.3,91.4,77.1,95.1,71.4,87.8
71,Saône-et-Loire,241671,125172,116499,74.6,91.4,77.2,94.5,72,88.3
72,Sarthe,254598,130064,124534,74.7,92.6,76.6,94.8,72.7,90.5
73,Savoie,206525,106825,99699,76.7,92.7,79.1,95.3,74.4,90.1
74,Haute-Savoie,415329,215275,200054,80.1,93,83.2,96.3,77.1,89.8
75,Paris,1185939,582810,603129,78.1,91.8,80.3,93.6,76,90.1
76,Seine-Maritime,568943,291183,277760,72.6,90.3,75.7,93.9,69.6,87
77,Seine-et-Marne,694950,352355,342594,76.4,91.9,79.1,94.9,73.8,89
78,Yvelines,697506,356708,340798,76.5,92.2,79.6,95.6,73.5,89
79,Deux-Sèvres,170798,87803,82995,76.6,93.2,78.7,95.4,74.5,91.1
80,Somme,255687,133112,122574,71,89.2,74.4,93.1,67.5,85.4
81,Tarn,167590,85388,82201,73.4,90.9,75.8,93.7,71.1,88.2
82,Tarn-et-Garonne,114266,59143,55123,74.1,89.9,77,93.5,71.1,86.3
83,Var,450193,231110,219083,72.4,88.3,75.8,92.3,69.1,84.4
84,Vaucluse,247813,127402,120411,73.3,88.4,77.4,93.4,69.3,83.8
85,Vendée,302366,155628,146738,76.4,94.2,78.6,96,74.2,92.4
86,Vienne,195093,98689,96405,72.3,91.7,74.4,93.7,70.4,89.9
87,Haute-Vienne,162270,81655,80614,71.9,91.1,74.1,93.4,69.9,88.9
88,Vosges,163663,85675,77988,73.8,91.2,76.9,94.8,70.7,87.5
89,Yonne,148073,76356,71717,74.1,90.3,76.5,93.3,71.7,87.3
90,Territoire de Belfort,65616,34808,30807,73.2,89.9,76,94.4,70.3,85.3
91,Essonne,632621,322729,309892,75.8,91,77.9,93.7,73.7,88.4
92,Hauts-de-Seine,832097,411831,420266,78.5,92.7,80.8,95.3,76.4,90.3
93,Seine-Saint-Denis,779308,408989,370319,73,86,77.4,91.2,68.8,80.9
94,Val-de-Marne,692668,346909,345759,76,90.5,78.2,93.2,73.9,87.9
95,Val-d'Oise,596649,303937,292712,74.9,89.9,78.3,94.1,71.7,86
M,France métropolitaine,29890440,15326358,14564082,74.1,90.7,77,93.9,71.3,87.6
971,Guadeloupe,174021,79567,94454,70.7,86.1,71.1,87.2,70.3,85.3
972,Martinique,169052,77265,91788,71.7,86.8,71.5,87.3,71.8,86.4
973,Guyane,105012,52963,52049,63.5,75.6,65.5,77.3,61.6,74.1
974,La Réunion,390684,198192,192493,69.6,84.7,73.8,89.9,65.7,80.2
F,France hors Mayotte,30729210,15734344,14994865,74,90.5,76.8,93.7,71.2,87.4
Source : Insee. RP2017 exploitation principale,,,,,,,,,,
